Index,PEOPLE_POSITIVE_CASES_COUNT,COUNTY_NAME,PROVINCE_STATE_NAME,REPORT_DATE,CONTINENT_NAME,DATA_SOURCE_NAME,PEOPLE_DEATH_NEW_COUNT,COUNTY_FIPS_NUMBER,COUNTRY_ALPHA_3_CODE,COUNTRY_SHORT_NAME,COUNTRY_ALPHA_2_CODE,PEOPLE_POSITIVE_NEW_CASES_COUNT,PEOPLE_DEATH_COUNT
1347,983975,Fayette,West Virginia,Jan-21,America,New York Times,216,54019,USA,United States,US,10940,17815
1348,27423,0,Western Australia,Jan-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,42,279
1349,5392118,Iron,Wisconsin,Jan-21,America,New York Times,379,55051,USA,United States,US,22209,58270
1350,654908,Park,Wyoming,Jan-21,America,New York Times,69,56029,USA,United States,US,4123,7830
1351,30380,0,Xinjiang,Jan-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,93
1352,2125,0,Yukon,Jan-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,10,31
1353,7152,0,Yunnan,Jan-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,62
1354,5413226,Autauga,Alabama,Feb-21,America,New York Times,799,1001,USA,United States,US,13509,102763
1355,1290495,Bristol Bay plus Lake and Peninsula,Alaska,Feb-21,America,New York Times,20,2997,USA,United States,US,2760,6463
1356,3611874,0,Alberta,Feb-21,America,JHU CSSE Global Timeseries,247,0,CAN,Canada,CA,9296,49705
1357,0,Unknown,American Samoa,Feb-21,America,New York Times,0,0,USA,United States,US,0,0
1358,27832,0,Anhui,Feb-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,168
1359,3118517,Coconino,Arizona,Feb-21,America,New York Times,445,4005,USA,United States,US,8936,65816
1360,3451898,Crawford,Arkansas,Feb-21,America,New York Times,155,5033,USA,United States,US,11344,56891
1361,3304,0,Australian Capital Territory,Feb-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,0,84
1362,29278,0,Beijing,Feb-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,11,252
1363,2062419,0,British Columbia,Feb-21,America,JHU CSSE Global Timeseries,166,0,CAN,Canada,CA,12415,36216
1364,23199594,Orange,California,Feb-21,America,New York Times,2753,6059,USA,United States,US,53057,264503
1365,16548,0,Chongqing,Feb-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,168
1366,548511,Dolores,Colorado,Feb-21,America,New York Times,35,8033,USA,United States,US,2054,7451
1367,2943746,New London,Connecticut,Feb-21,America,New York Times,184,9011,USA,United States,US,11771,76155
1368,364,0,Cruise Ships,Feb-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,28
1369,5234,Unknown,Delaware,Feb-21,America,New York Times,0,0,USA,United States,US,12,0
1370,6524710,Collier,Florida,Feb-21,America,New York Times,567,12021,USA,United States,US,24785,118039
1371,15323,0,Fujian,Feb-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,10,28
1372,5236,0,Gansu,Feb-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,56
1373,6137368,Charlton,Georgia,Feb-21,America,New York Times,641,13049,USA,United States,US,23427,91587
1374,60700,0,Guangdong,Feb-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,87,224
1375,7476,0,Guangxi,Feb-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,56
1376,4116,0,Guizhou,Feb-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,56
1377,4788,0,Hainan,Feb-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,168
1378,36858,0,Hebei,Feb-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,4,196
1379,45023,0,Heilongjiang,Feb-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,27,364
1380,36499,0,Henan,Feb-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,616
1381,301336,0,Hong Kong,Feb-21,Asia,JHU CSSE Global Timeseries,18,0,CHN,China,CN,553,5378
1382,1908212,0,Hubei,Feb-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,126336
1383,28948,0,Hunan,Feb-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,4,112
1384,410191,Franklin,Idaho,Feb-21,America,New York Times,18,16041,USA,United States,US,904,5122
1385,4235490,Alexander,Illinois,Feb-21,America,New York Times,176,17003,USA,United States,US,8334,77065
1386,2638329,Johnson,Indiana,Feb-21,America,New York Times,292,18081,USA,United States,US,5177,52592
1387,2614820,Des Moines,Iowa,Feb-21,America,New York Times,134,19057,USA,United States,US,5299,40128
1388,19661,0,Jiangsu,Feb-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,10,0
1389,26180,0,Jiangxi,Feb-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,28
1390,16011,0,Jilin,Feb-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,22,84
1391,1065069,Allen,Kansas,Feb-21,America,New York Times,103,20001,USA,United States,US,2273,17030
1392,3750026,Estill,Kentucky,Feb-21,America,New York Times,225,21065,USA,United States,US,13148,44787
1393,11310,0,Liaoning,Feb-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,6,56
1394,3994750,Bossier,Louisiana,Feb-21,America,New York Times,295,22015,USA,United States,US,11338,89902
1395,526491,York,Maine,Feb-21,America,New York Times,56,23031,USA,United States,US,2438,9117
1396,862767,0,Manitoba,Feb-21,America,JHU CSSE Global Timeseries,66,0,CAN,Canada,CA,2295,24258
1397,1671086,Charles,Maryland,Feb-21,America,New York Times,150,24017,USA,United States,US,4477,40035
1398,4303200,Franklin,Massachusetts,Feb-21,America,New York Times,423,25011,USA,United States,US,16804,112672
1399,3944978,Grand Traverse,Michigan,Feb-21,America,New York Times,212,26055,USA,United States,US,8358,91844
1400,1160346,Cass,Minnesota,Feb-21,America,New York Times,30,27021,USA,United States,US,2027,17846
1401,1332681,Lawrence,Mississippi,Feb-21,America,New York Times,95,28077,USA,United States,US,2907,31886
1402,3768037,St. Louis city,Missouri,Feb-21,America,New York Times,303,29510,USA,United States,US,6754,48607
1403,537729,Jefferson,Montana,Feb-21,America,New York Times,11,30043,USA,United States,US,1385,3862
1404,597838,Gosper,Nebraska,Feb-21,America,New York Times,19,31073,USA,United States,US,1081,8835
1405,118721,Humboldt,Nevada,Feb-21,America,New York Times,7,32013,USA,United States,US,219,1484
1406,38690,0,New Brunswick,Feb-21,America,JHU CSSE Global Timeseries,9,0,CAN,Canada,CA,174,631
1407,132445,Sullivan,New Hampshire,Feb-21,America,New York Times,11,33019,USA,United States,US,686,1295
1408,7921200,Hudson,New Jersey,Feb-21,America,New York Times,638,34017,USA,United States,US,33376,218577
1409,2123892,Bernalillo,New Mexico,Feb-21,America,New York Times,174,35001,USA,United States,US,4607,40228
1410,143935,0,New South Wales,Feb-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,70,1512
1411,9421713,Herkimer,New York,Feb-21,America,New York Times,644,36043,USA,United States,US,39654,178703
1412,19360,0,Newfoundland and Labrador,Feb-21,America,JHU CSSE Global Timeseries,2,0,CAN,Canada,CA,579,119
1413,1425,0,Ningxia,Feb-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,0
1414,7194605,Edgecombe,North Carolina,Feb-21,America,New York Times,728,37065,USA,United States,US,32760,101903
1415,1127812,Divide,North Dakota,Feb-21,America,New York Times,13,38023,USA,United States,US,949,18457
1416,3815,Tinian,Northern Mariana Islands,Feb-21,America,New York Times,0,69120,MNP,United States,MP,12,56
1417,2870,0,Northern Territory,Feb-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,7,0
1418,1188,0,Northwest Territories,Feb-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,12,0
1419,44799,0,Nova Scotia,Feb-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,61,1820
1420,8969,0,Nunavut,Feb-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,63,28
1421,13000378,Delaware,Ohio,Feb-21,America,New York Times,2784,39041,USA,United States,US,33738,195313
1422,8437879,Carter,Oklahoma,Feb-21,America,New York Times,606,40019,USA,United States,US,25288,77747
1423,8112092,0,Ontario,Feb-21,America,JHU CSSE Global Timeseries,417,0,CAN,Canada,CA,32744,203370
1424,2112229,Lake,Oregon,Feb-21,America,New York Times,104,41037,USA,United States,US,5638,27278
1425,12567435,Cumberland,Pennsylvania,Feb-21,America,New York Times,1158,42041,USA,United States,US,41804,329700
1426,3207,0,Prince Edward Island,Feb-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,21,0
1427,1618894,Aguas Buenas,Puerto Rico,Feb-21,America,New York Times,207,72007,PRI,United States,PR,2610,54019
1428,7738297,0,Quebec,Feb-21,America,JHU CSSE Global Timeseries,599,0,CAN,Canada,CA,24666,284883
1429,36938,0,Queensland,Feb-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,21,168
1430,364,0,Repatriated Travellers,Feb-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
1431,112458,Bristol,Rhode Island,Feb-21,America,New York Times,22,44001,USA,United States,US,457,3344
1432,742292,0,Saskatchewan,Feb-21,America,JHU CSSE Global Timeseries,81,0,CAN,Canada,CA,4783,9916
1433,15268,0,Shaanxi,Feb-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,12,84
1434,24280,0,Shandong,Feb-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,3,196
1435,47483,0,Shanghai,Feb-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,95,189
1436,6699,0,Shanxi,Feb-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,2,0
1437,3013,0,South Australia,Feb-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,2,20
1438,4916800,Aiken,South Carolina,Feb-21,America,New York Times,545,45003,USA,United States,US,28168,78715
1439,1335242,Hand,South Dakota,Feb-21,America,New York Times,50,46059,USA,United States,US,1793,20159
1440,6552,0,Tasmania,Feb-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,0,364
1441,9984641,Carter,Tennessee,Feb-21,America,New York Times,910,47019,USA,United States,US,26154,151117
1442,23146757,Bastrop,Texas,Feb-21,America,New York Times,2035,48021,USA,United States,US,85846,360330
1443,28,0,Tibet,Feb-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,0
1444,221600,0,Unknown,Feb-21,0,JHU CSSE Global Timeseries,0,0,0,China,0,268,0
1445,4701452,Cache,Utah,Feb-21,America,New York Times,118,49005,USA,United States,US,11739,23829
1446,74398,Orange,Vermont,Feb-21,America,New York Times,5,50017,USA,United States,US,970,1308
1447,573123,0,Victoria,Feb-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,32,22960
1448,29407,St. Croix,Virgin Islands,Feb-21,America,New York Times,1,78010,VIR,United States,VI,88,242
1449,4146163,Chesterfield,Virginia,Feb-21,America,New York Times,704,51041,USA,United States,US,22043,55641
1450,4886026,Clallam,Washington,Feb-21,America,New York Times,355,53009,USA,United States,US,14268,71497
1451,1068732,Fayette,West Virginia,Feb-21,America,New York Times,87,54019,USA,United States,US,3327,20179
1452,25471,0,Western Australia,Feb-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,10,252
1453,5258012,Iron,Wisconsin,Feb-21,America,New York Times,153,55051,USA,United States,US,7770,60491
1454,660982,Park,Wyoming,Feb-21,America,New York Times,34,56029,USA,United States,US,1192,8577
1455,27440,0,Xinjiang,Feb-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,84
1456,1991,0,Yukon,Feb-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,2,28
1457,6472,0,Yunnan,Feb-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,2,56
1458,6342298,Autauga,Alabama,Mar-21,America,New York Times,234,1001,USA,United States,US,9441,127763
1459,1529493,Bristol Bay plus Lake and Peninsula,Alaska,Mar-21,America,New York Times,18,2997,USA,United States,US,3783,7709
1460,4338742,0,Alberta,Mar-21,America,JHU CSSE Global Timeseries,104,0,CAN,Canada,CA,14828,60345
1461,0,Unknown,American Samoa,Mar-21,America,New York Times,0,0,USA,United States,US,0,0
1462,30814,0,Anhui,Mar-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,186
1463,3672894,Coconino,Arizona,Mar-21,America,New York Times,191,4005,USA,United States,US,6055,81468
1464,4032202,Crawford,Arkansas,Mar-21,America,New York Times,149,5033,USA,United States,US,2830,65722
1465,3793,0,Australian Capital Territory,Mar-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,5,93
1466,32519,0,Beijing,Mar-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,279
1467,2765907,0,British Columbia,Mar-21,America,JHU CSSE Global Timeseries,103,0,CAN,Canada,CA,20854,43766
1468,26645512,Orange,California,Mar-21,America,New York Times,2775,6059,USA,United States,US,19516,380396
1469,18321,0,Chongqing,Mar-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,186
1470,654094,Dolores,Colorado,Mar-21,America,New York Times,10,8033,USA,United States,US,1357,8901
1471,3579709,New London,Connecticut,Mar-21,America,New York Times,89,9011,USA,United States,US,12072,88447
1472,403,0,Cruise Ships,Mar-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,31
1473,6169,Unknown,Delaware,Mar-21,America,New York Times,0,0,USA,United States,US,10,0
1474,7894604,Collier,Florida,Mar-21,America,New York Times,360,12021,USA,United States,US,20043,144775
1475,17231,0,Fujian,Mar-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,10,31
1476,5858,0,Gansu,Mar-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,6,62
1477,7343678,Charlton,Georgia,Mar-21,America,New York Times,348,13049,USA,United States,US,13824,116260
1478,69675,0,Guangdong,Mar-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,70,248
1479,8277,0,Guangxi,Mar-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,62
1480,4557,0,Guizhou,Mar-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,62
1481,5301,0,Hainan,Mar-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,186
1482,40827,0,Hebei,Mar-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,217
1483,49910,0,Heilongjiang,Mar-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,403
1484,40556,0,Henan,Mar-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,7,682
1485,349435,0,Hong Kong,Mar-21,Asia,JHU CSSE Global Timeseries,6,0,CHN,China,CN,462,6289
1486,2112689,0,Hubei,Mar-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,139872
1487,32193,0,Hunan,Mar-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,6,124
1488,481048,Franklin,Idaho,Mar-21,America,New York Times,25,16041,USA,United States,US,925,6331
1489,4919165,Alexander,Illinois,Mar-21,America,New York Times,108,17003,USA,United States,US,8540,89881
1490,3047584,Johnson,Indiana,Mar-21,America,New York Times,69,18081,USA,United States,US,4317,61881
1491,3050126,Des Moines,Iowa,Mar-21,America,New York Times,71,19057,USA,United States,US,5043,47554
1492,21900,0,Jiangsu,Mar-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,6,0
1493,29003,0,Jiangxi,Mar-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,2,31
1494,17763,0,Jilin,Mar-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,93
1495,1222189,Allen,Kansas,Mar-21,America,New York Times,32,20001,USA,United States,US,1022,20651
1496,4437538,Estill,Kentucky,Mar-21,America,New York Times,407,21065,USA,United States,US,7180,58895
1497,12597,0,Liaoning,Mar-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,62
1498,4628965,Bossier,Louisiana,Mar-21,America,New York Times,193,22015,USA,United States,US,4382,106756
1499,657656,York,Maine,Mar-21,America,New York Times,21,23031,USA,United States,US,2910,11170
1500,1021544,0,Manitoba,Mar-21,America,JHU CSSE Global Timeseries,40,0,CAN,Canada,CA,2263,28444
1501,1994798,Charles,Maryland,Mar-21,America,New York Times,100,24017,USA,United States,US,5853,48080
1502,5274967,Franklin,Massachusetts,Mar-21,America,New York Times,272,25011,USA,United States,US,19670,134870
1503,4780136,Grand Traverse,Michigan,Mar-21,America,New York Times,132,26055,USA,United States,US,23185,106891
1504,1356833,Cass,Minnesota,Mar-21,America,New York Times,46,27021,USA,United States,US,3058,20989
1505,1543999,Lawrence,Mississippi,Mar-21,America,New York Times,71,28077,USA,United States,US,1552,37802
1506,4641831,St. Louis city,Missouri,Mar-21,America,New York Times,162,29510,USA,United States,US,18195,60857
1507,632441,Jefferson,Montana,Mar-21,America,New York Times,8,30043,USA,United States,US,1230,4570
1508,691505,Gosper,Nebraska,Mar-21,America,New York Times,11,31073,USA,United States,US,905,10273
1509,137782,Humboldt,Nevada,Mar-21,America,New York Times,4,32013,USA,United States,US,207,1771
1510,46292,0,New Brunswick,Mar-21,America,JHU CSSE Global Timeseries,3,0,CAN,Canada,CA,183,910
1511,166970,Sullivan,New Hampshire,Mar-21,America,New York Times,8,33019,USA,United States,US,682,1704
1512,9913281,Hudson,New Jersey,Mar-21,America,New York Times,480,34017,USA,United States,US,42704,259100
1513,2462618,Bernalillo,New Mexico,Mar-21,America,New York Times,89,35001,USA,United States,US,2823,48759
1514,162604,0,New South Wales,Mar-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,116,1674
1515,11628662,Herkimer,New York,Mar-21,America,New York Times,315,36043,USA,United States,US,41924,211372
1516,31323,0,Newfoundland and Labrador,Mar-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,32,186
1517,1575,0,Ningxia,Mar-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,0
1518,8648795,Edgecombe,North Carolina,Mar-21,America,New York Times,274,37065,USA,United States,US,17151,127232
1519,1280774,Divide,North Dakota,Mar-21,America,New York Times,14,38023,USA,United States,US,1117,20895
1520,4716,Tinian,Northern Mariana Islands,Mar-21,America,New York Times,0,69120,MNP,United States,MP,16,62
1521,3280,0,Northern Territory,Mar-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,3,0
1522,1457,0,Northwest Territories,Mar-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
1523,51988,0,Nova Scotia,Mar-21,America,JHU CSSE Global Timeseries,1,0,CAN,Canada,CA,75,2029
1524,11926,0,Nunavut,Mar-21,America,JHU CSSE Global Timeseries,3,0,CAN,Canada,CA,38,73
1525,15205569,Delaware,Ohio,Mar-21,America,New York Times,458,39041,USA,United States,US,25039,256674
1526,9822573,Carter,Oklahoma,Mar-21,America,New York Times,381,40019,USA,United States,US,9858,101604
1527,10167565,0,Ontario,Mar-21,America,JHU CSSE Global Timeseries,521,0,CAN,Canada,CA,52908,238120
1528,2477105,Lake,Oregon,Mar-21,America,New York Times,61,41037,USA,United States,US,4317,32778
1529,15155720,Cumberland,Pennsylvania,Mar-21,America,New York Times,555,42041,USA,United States,US,47923,389812
1530,4491,0,Prince Edward Island,Mar-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,27,0
1531,1862808,Aguas Buenas,Puerto Rico,Mar-21,America,New York Times,77,72007,PRI,United States,PR,2652,64515
1532,9267249,0,Quebec,Mar-21,America,JHU CSSE Global Timeseries,274,0,CAN,Canada,CA,24487,327092
1533,43346,0,Queensland,Mar-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,146,186
1534,403,0,Repatriated Travellers,Mar-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,0
1535,135176,Bristol,Rhode Island,Mar-21,America,New York Times,10,44001,USA,United States,US,419,4257
1536,961175,0,Saskatchewan,Mar-21,America,JHU CSSE Global Timeseries,51,0,CAN,Canada,CA,4943,12717
1537,17373,0,Shaanxi,Mar-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,16,93
1538,26940,0,Shandong,Mar-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,217
1539,49869,0,Shanghai,Mar-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,75,189
1540,7465,0,Shanxi,Mar-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,0
1541,1899,0,South Australia,Mar-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,1,12
1542,6047626,Aiken,South Carolina,Mar-21,America,New York Times,223,45003,USA,United States,US,12311,97973
1543,1543671,Hand,South Dakota,Mar-21,America,New York Times,24,46059,USA,United States,US,2526,23500
1544,7254,0,Tasmania,Mar-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,0,403
1545,11661198,Carter,Tennessee,Mar-21,America,New York Times,236,47019,USA,United States,US,16692,180898
1546,27444671,Bastrop,Texas,Mar-21,America,New York Times,1429,48021,USA,United States,US,48034,453634
1547,31,0,Tibet,Mar-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,0
1548,254507,0,Unknown,Mar-21,0,JHU CSSE Global Timeseries,0,0,0,China,0,345,0
1549,5474530,Cache,Utah,Mar-21,America,New York Times,79,49005,USA,United States,US,6898,29573
1550,108292,Orange,Vermont,Mar-21,America,New York Times,5,50017,USA,United States,US,915,1608
1551,634965,0,Victoria,Mar-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,3,25420
1552,36814,St. Croix,Virgin Islands,Mar-21,America,New York Times,1,78010,VIR,United States,VI,161,284
1553,5061500,Chesterfield,Virginia,Mar-21,America,New York Times,545,51041,USA,United States,US,11963,89858
1554,5788324,Clallam,Washington,Mar-21,America,New York Times,167,53009,USA,United States,US,12082,86952
1555,1276594,Fayette,West Virginia,Mar-21,America,New York Times,129,54019,USA,United States,US,3552,25562
1556,28725,0,Western Australia,Mar-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,31,279
1557,6019215,Iron,Wisconsin,Mar-21,America,New York Times,103,55051,USA,United States,US,6050,70793
1558,761035,Park,Wyoming,Mar-21,America,New York Times,13,56029,USA,United States,US,776,10047
1559,30380,0,Xinjiang,Mar-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,93
1560,2240,0,Yukon,Mar-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,2,31
1561,7281,0,Yunnan,Mar-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,14,62
1562,6301188,Autauga,Alabama,Apr-21,America,New York Times,124,1001,USA,United States,US,3752,128313
1563,1607477,Bristol Bay plus Lake and Peninsula,Alaska,Apr-21,America,New York Times,27,2997,USA,United States,US,4614,7915
1564,5034774,0,Alberta,Apr-21,America,JHU CSSE Global Timeseries,92,0,CAN,Canada,CA,42402,60981
1565,0,Unknown,American Samoa,Apr-21,America,New York Times,0,0,USA,United States,US,0,0
1566,29820,0,Anhui,Apr-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,180
1567,3689893,Coconino,Arizona,Apr-21,America,New York Times,69,4005,USA,United States,US,3708,82363
1568,3967402,Crawford,Arkansas,Apr-21,America,New York Times,42,5033,USA,United States,US,2195,66273
1569,3692,0,Australian Capital Territory,Apr-21,Oceania,JHU CSSE Global Timeseries,0,0,AUS,Australia,AU,1,90
1570,31664,0,Beijing,Apr-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,8,270
1571,3459108,0,British Columbia,Apr-21,America,JHU CSSE Global Timeseries,123,0,CAN,Canada,CA,29434,45647
1572,26339947,Orange,California,Apr-21,America,New York Times,679,6059,USA,United States,US,17389,413630
1573,17765,0,Chongqing,Apr-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,5,180
1574,669912,Dolores,Colorado,Apr-21,America,New York Times,4,8033,USA,United States,US,1307,8767
1575,3842539,New London,Connecticut,Apr-21,America,New York Times,80,9011,USA,United States,US,10761,87761
1576,390,0,Cruise Ships,Apr-21,America,JHU CSSE Global Timeseries,0,0,CAN,Canada,CA,0,30
1577,6264,Unknown,Delaware,Apr-21,America,New York Times,0,0,USA,United States,US,11,0
1578,8312126,Collier,Florida,Apr-21,America,New York Times,235,12021,USA,United States,US,24034,148232
1579,17439,0,Fujian,Apr-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,31,30
1580,5790,0,Gansu,Apr-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,60
1581,7473257,Charlton,Georgia,Apr-21,America,New York Times,221,13049,USA,United States,US,10903,120187
1582,69322,0,Guangdong,Apr-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,62,240
1583,8074,0,Guangxi,Apr-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,4,60
1584,4410,0,Guizhou,Apr-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,60
1585,5316,0,Hainan,Apr-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,17,180
1586,39510,0,Hebei,Apr-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,210
1587,48300,0,Heilongjiang,Apr-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,390
1588,39344,0,Henan,Apr-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,660
1589,349045,0,Hong Kong,Apr-21,Asia,JHU CSSE Global Timeseries,4,0,CHN,China,CN,307,6227
1590,2044649,0,Hubei,Apr-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,6,135360
1591,31313,0,Hunan,Apr-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,2,120
1592,487815,Franklin,Idaho,Apr-21,America,New York Times,15,16041,USA,United States,US,557,6655
1593,5133854,Alexander,Illinois,Apr-21,America,New York Times,128,17003,USA,United States,US,14722,89855
1594,3100349,Johnson,Indiana,Apr-21,America,New York Times,36,18081,USA,United States,US,5410,61135
1595,3079698,Des Moines,Iowa,Apr-21,America,New York Times,68,19057,USA,United States,US,3653,48081
1596,21474,0,Jiangsu,Apr-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,9,0
1597,28110,0,Jiangxi,Apr-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,30
1598,17190,0,Jilin,Apr-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,0,90
1599,1208640,Allen,Kansas,Apr-21,America,New York Times,123,20001,USA,United States,US,679,22076
1600,4495056,Estill,Kentucky,Apr-21,America,New York Times,174,21065,USA,United States,US,6585,66047
1601,12232,0,Liaoning,Apr-21,Asia,JHU CSSE Global Timeseries,0,0,CHN,China,CN,1,60
1602,4597777,Bossier,Louisiana,Apr-21,America,New York Times,74,22015,USA,United States,US,4233,106782
1603,754578,York,Maine,Apr-21,America,New York Times,15,23031,USA,United States,US,4504,11332
1604,1080279,0,Manitoba,Apr-21,America,JHU CSSE Global Timeseries,39,0,CAN,Canada,CA,4607,28643
1605,2165934,Charles,Maryland,Apr-21,America,New York Times,120,24017,USA,United States,US,8467,49909
