REPORT_DATE,COUNTRY_SHORT_NAME,Count of total_vaccinations,Count of people_vaccinated,Count of people_fully_vaccinated,Count of daily_vaccinations_raw,Count of daily_vaccinations,Count of total_vaccinations_per_hundred,Count of people_vaccinated_per_hundred,Count of people_fully_vaccinated_per_hundred,Count of daily_vaccinations_per_million,iso_code,vaccines,source_name,source_website
Mar-21,Antigua and Barbuda,4,4,,,31,4,4,,31,ATG,Oxford/AstraZeneca,Ministry of Health,https://www.facebook.com/investingforwellness/photos/a.274442642995717/1175314882908484/
Mar-21,Argentina,30,30,30,29,31,30,30,30,31,ARG,"Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",Ministry of Health,http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina
Mar-21,Armenia,1,1,,,,1,1,,,ARM,"Oxford/AstraZeneca, Sinovac, Sputnik V",Ministry of Health,http://arka.am/en/news/society/sinovac_vaccines_are_already_available_for_armenian_citizens_/
Mar-21,Aruba,1,1,1,,2,1,1,1,2,ABW,Pfizer/BioNTech,Government of Aruba,https://www.government.aw
Mar-21,Australia,31,14,,31,31,31,14,,31,AUS,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Australia via covidlive.com.au,https://covidlive.com.au/vaccinations
Mar-21,Austria,31,31,31,31,31,31,31,31,31,AUT,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://info.gesundheitsministerium.gv.at/opendata/
Mar-21,Azerbaijan,10,10,,5,31,10,10,,31,AZE,"Oxford/AstraZeneca, Sinovac, Sputnik V",Government of Azerbaijan,https://koronavirusinfo.az
Mar-21,Bahamas,4,4,,1,18,4,4,,18,BHS,Oxford/AstraZeneca,Government of the Bahamas,https://twitter.com/opmthebahamas/status/1399152380789329922
Mar-21,Bahrain,26,31,26,25,31,26,31,26,31,BHR,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Ministry of Health,https://healthalert.gov.bh/en/
Mar-21,Bangladesh,14,14,,1,31,14,14,,31,BGD,Oxford/AstraZeneca,Directorate General of Health Services,http://103.247.238.92/webportal/pages/covid19-vaccination-update.php
Mar-21,Barbados,28,28,,26,31,28,28,,31,BRB,Oxford/AstraZeneca,Ministry of Health,https://www.facebook.com/moh.barbados/photos/a.768944336470972/4253143841384320/
Mar-21,Belarus,2,2,2,,31,2,2,2,31,BLR,"Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/
Mar-21,Belgium,31,31,31,31,31,31,31,31,31,BEL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Sciensano,https://epistat.wiv-isp.be/covid/
Mar-21,Belize,18,18,,12,31,18,18,,31,BLZ,"Oxford/AstraZeneca, Sinopharm/Beijing",Ministry of Health,https://www.facebook.com/Belizehealth/photos/a.1410495949248816/2694842410814157/
Mar-21,Bermuda,6,5,5,,31,6,5,5,31,BMU,Pfizer/BioNTech,Government of Bermuda,https://bernews.com/2021/05/68103-total-covid-19-vaccinations-administered/
Mar-21,Bhutan,6,6,,5,5,6,6,,5,BTN,Oxford/AstraZeneca,Ministry of Health,https://www.facebook.com/MoHBhutan/photos/a.999012646827018/4203792293015688/
Mar-21,Bolivia,30,30,30,29,31,30,30,30,31,BOL,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Ministry of Health,https://www.boliviasegura.gob.bo/index.php/category/estadistica/
Mar-21,Bosnia and Herzegovina,,,,,31,,,,31,BIH,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Public Health Institute,https://www.klix.ba/vijesti/bih/u-fbih-do-sada-vakcinisano-vise-od-112-700-stanovnika/210525116
Mar-21,Botswana,1,1,,,6,1,1,,6,BWA,Oxford/AstraZeneca,Ministry of Health and Wellness,https://www.facebook.com/BotswanaGovernment/posts/4052794804803147
Mar-21,Brazil,26,26,26,24,31,26,26,26,31,BRA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://qsprod.saude.gov.br/extensions/DEMAS_C19Vacina/DEMAS_C19Vacina.html
Mar-21,Bulgaria,31,31,31,31,31,31,31,31,31,BGR,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://coronavirus.bg/bg/statistika
Mar-21,Cambodia,30,30,30,29,31,30,30,30,31,KHM,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Health,http://www.freshnewsasia.com/index.php/en/localnews/199820-2021-05-31-14-48-08.html
Mar-21,Canada,31,31,31,31,31,31,31,31,31,CAN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Mar-21,Cape Verde,2,2,,,13,2,2,,13,CPV,"Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/
Mar-21,Cayman Islands,11,10,10,2,31,11,10,10,31,CYM,"Oxford/AstraZeneca, Pfizer/BioNTech",Cayman Islands Government,https://www.exploregov.ky/coronavirus-statistics
Mar-21,Chile,31,31,31,31,31,31,31,31,31,CHL,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Department of Statistics and Health Information,https://www.gob.cl/yomevacuno/
Mar-21,China,12,,,9,31,12,,,31,CHN,"CanSino, Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac",National Health Commission,http://www.nhc.gov.cn/xcs/yqjzqk/202106/6c7027253d164dd0af5f35e6cfe5876e.shtml
Mar-21,Colombia,31,19,19,31,31,31,19,19,31,COL,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://www.minsalud.gov.co/salud/publica/Vacunacion/PublishingImages/Vacunas%20covid/310521_post_vacunas_covid.jpg
Mar-21,Costa Rica,8,8,8,,31,8,8,8,31,CRI,"Oxford/AstraZeneca, Pfizer/BioNTech",Costa Rican Social Security Fund,https://www.ccss.sa.cr/web/coronavirus/vacunacion
Mar-21,Cote d'Ivoire,22,22,,17,30,22,22,,30,CIV,Oxford/AstraZeneca,Ministry of Health and Public Hygiene,https://www.facebook.com/mshpcmu/posts/1913894008776284
Mar-21,Croatia,9,9,9,,31,9,9,9,31,HRV,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.koronavirus.hr
Mar-21,Curacao,2,2,2,1,2,2,2,2,2,CUW,"Moderna, Pfizer/BioNTech",Government of Curacao,https://bakuna.cw/
Mar-21,Cyprus,2,2,2,,31,2,2,2,31,CYP,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.moh.gov.cy/moh/moh.nsf/All/0EFA027144C9E54AC22586BE0032B2F5
Mar-21,Czechia,31,31,31,31,31,31,31,31,31,CZE,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://onemocneni-aktualne.mzcr.cz/covid-19
Mar-21,Denmark,31,31,31,31,31,31,31,31,31,DNK,"Moderna, Pfizer/BioNTech",Statens Serum Institute,https://covid19.ssi.dk/overvagningsdata/vaccinationstilslutning
Mar-21,Dominica,11,11,,5,31,11,11,,31,DMA,Oxford/AstraZeneca,Government of Dominica,https://dominica.gov.dm/updates
Mar-21,Dominican Republic,13,13,1,8,31,13,13,1,31,DOM,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac",Ministry of Public Health,https://vacunate.gob.do/
Mar-21,Ecuador,15,15,15,6,31,15,15,15,31,ECU,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Government of Ecuador via Ecuacovid,https://github.com/andrab/ecuacovid
Mar-21,Egypt,1,1,,,31,1,1,,31,EGY,"Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization,https://covid19.who.int/
Mar-21,El Salvador,6,6,,1,31,6,6,,31,SLV,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://covid19.gob.sv/
Mar-21,England,31,31,31,31,31,31,31,31,31,OWID_ENG,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Mar-21,Equatorial Guinea,2,2,2,,15,2,2,2,15,GNQ,Sinopharm/Beijing,Ministry of Health,https://guineasalud.org/estadisticas/
Mar-21,Estonia,31,31,31,31,31,31,31,31,31,EST,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",National Health Board,https://opendata.digilugu.ee
Mar-21,Eswatini,1,1,,,1,1,1,,1,SWZ,Oxford/AstraZeneca,Government of Eswatini,https://twitter.com/EswatiniGovern1/status/1392874186671075331
Mar-21,Faeroe Islands,13,13,13,6,31,13,13,13,31,FRO,"Moderna, Pfizer/BioNTech",Government of the Faeroe Islands,https://corona.fo/api
Mar-21,Falkland Islands,1,1,,,31,1,1,,31,FLK,Oxford/AstraZeneca,Government of the Falkland Islands,https://www.facebook.com/FalkIandsGov/posts/4401230323224594
Mar-21,Fiji,1,1,,,14,1,1,,14,FJI,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Mar-21,Finland,28,28,28,25,31,28,28,28,31,FIN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Finnish Institute for Health and Welfare,https://sampo.thl.fi/pivot/prod/en/vaccreg/cov19cov/fact_cov19cov?column=measure-533185.533172.433796.533175&row=cov_vac_dose-533174L
Mar-21,France,31,31,31,31,31,31,31,31,31,FRA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Public Health France,https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/
Mar-21,French Polynesia,6,6,6,1,31,6,6,6,31,PYF,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Mar-21,Gabon,2,2,,,9,2,2,,9,GAB,Sinopharm/Beijing,Ministry of Health,https://monitoring-covid19gabon.ga/
Mar-21,Gambia,2,2,,,22,2,2,,22,GMB,Oxford/AstraZeneca,Ministry of Health,https://www.moh.gov.gm/wp-content/uploads/2021/05/GMB_COVID-19_Situational_Report_2021_27th_28th_May_No_322.pdf
Mar-21,Georgia,3,3,,,17,3,3,,17,GEO,Oxford/AstraZeneca,Government of Georgia,https://www.facebook.com/ncdcgeorgia/posts/4044018999019333
Mar-21,Germany,31,31,31,31,31,31,31,31,31,DEU,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Robert Koch Institut,https://impfdashboard.de/
Mar-21,Ghana,5,5,,,30,5,5,,30,GHA,"Oxford/AstraZeneca, Sputnik V",World Health Organization,https://covid19.who.int/
Mar-21,Gibraltar,30,30,30,29,31,30,30,30,31,GIB,Pfizer/BioNTech,Government of Gibraltar,https://twitter.com/GibraltarGov/status/1398575893715488772
Mar-21,Greece,27,27,27,22,31,27,27,27,31,GRC,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.data.gov.gr/datasets/mdg_emvolio/
Mar-21,Greenland,1,1,1,,31,1,1,1,31,GRL,Pfizer/BioNTech,Government of Greenland,https://corona.nun.gl/emner/statistik/antal_vaccinerede
Mar-21,Grenada,4,4,,1,31,4,4,,31,GRD,Oxford/AstraZeneca,Government of Grenada,https://covid19.who.int/
Mar-21,Guatemala,22,22,5,20,31,22,22,5,31,GTM,"Moderna, Oxford/AstraZeneca",Ministry of Health,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Mar-21,Guernsey,2,1,1,,31,2,1,1,31,GGY,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Guernsey,https://covid19.gov.gg/guidance/vaccine/stats
Mar-21,Guinea,1,3,1,,,1,3,1,,GIN,Sputnik V,National Health Security Agency,https://twitter.com/anss_guinee/status/1398879364171902977
Mar-21,Guyana,2,2,,,31,2,2,,31,GUY,"Oxford/AstraZeneca, Sputnik V",Ministry of Health,https://dpi.gov.gy/over-187000-persons-receive-first-dose-of-covid-vaccine/
Mar-21,Honduras,4,4,,1,31,4,4,,31,HND,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Sputnik V",World Health Organization,https://covid19.who.int/
Mar-21,Hong Kong,31,31,29,31,31,31,31,29,31,HKG,"Pfizer/BioNTech, Sinovac",Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Mar-21,Hungary,30,30,30,29,31,30,30,30,31,HUN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Government of Hungary,https://koronavirus.gov.hu/cikkek/5-millio-177-ezer-beoltott-174-az-uj-fertozott-elhunyt-28-beteg
Mar-21,Iceland,18,18,18,9,31,18,18,18,31,ISL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Directorate of Health,https://www.covid.is/tolulegar-upplysingar-boluefni
Mar-21,India,31,31,31,31,31,31,31,31,31,IND,"Covaxin, Oxford/AstraZeneca",Government of India,https://dashboard.cowin.gov.in/
Mar-21,Indonesia,23,23,23,17,31,23,23,23,31,IDN,"Oxford/AstraZeneca, Sinovac",Ministry of Health,https://vaksin.kemkes.go.id/#/vaccines
Mar-21,Iran,2,1,,,31,2,1,,31,IRN,"Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",World Health Organization,https://covid19.who.int/
Mar-21,Iraq,2,2,,,30,2,2,,30,IRQ,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",Ministry of Health,http://www.xinhuanet.com/english/2021-05/29/c_139976341.htm
Mar-21,Ireland,30,30,30,29,31,30,30,30,31,IRL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Heath Service Executive,https://covid19.who.int/
Mar-21,Isle of Man,20,20,20,17,31,20,20,20,31,IMN,"Oxford/AstraZeneca, Pfizer/BioNTech",Isle of Man Government,https://covid19.gov.im/general-information/covid-19-vaccination-statistics/
Mar-21,Israel,31,31,31,31,31,31,31,31,31,ISR,"Moderna, Pfizer/BioNTech",Government of Israel,https://datadashboard.health.gov.il/COVID-19/general
Mar-21,Italy,31,31,31,31,31,31,31,31,31,ITA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Extraordinary commissioner for the Covid-19 emergency,https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv
Mar-21,Jamaica,4,4,,,22,4,4,,22,JAM,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
Mar-21,Japan,23,23,16,18,31,23,23,16,31,JPN,Pfizer/BioNTech,Prime Minister's Office,https://www.kantei.go.jp/jp/headline/kansensho/vaccine.html
Mar-21,Jersey,3,3,3,,17,3,3,3,17,JEY,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Datasets/ListOpenData?ListName=COVID19Weekly&clean=true
Mar-21,Jordan,5,5,5,,31,5,5,5,31,JOR,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://www.facebook.com/ncscmjordan/posts/1453446755001253
Mar-21,Kazakhstan,2,2,2,,31,2,2,2,31,KAZ,"QazVac, Sinopharm/HayatVax, Sputnik V",Government of Kazakhstan,https://www.coronavirus2020.kz/
Mar-21,Kenya,7,7,,,27,7,7,,27,KEN,"Oxford/AstraZeneca, Sputnik V",Ministry of Health,https://twitter.com/MOH_Kenya/status/1399394900362371081
Mar-21,Kosovo,1,1,,,3,1,1,,3,OWID_KOS,Oxford/AstraZeneca,Ministry of Health,https://www.facebook.com/Ministria.Shendetesise.RKS/posts/1995742160583361
Mar-21,Kuwait,3,2,3,,31,3,2,3,31,KWT,Pfizer/BioNTech,Ministry of Health,https://www.aljarida.com/articles/1621187972024941600/
Mar-21,Kyrgyzstan,1,1,,,3,1,1,,3,KGZ,"Sinopharm/Beijing, Sputnik V",Ministry of Health,"https://akipress.com/news:658330:Kyrgyzstan_vaccinates_over_54,100_against_COVID-19/"
Mar-21,Laos,1,1,,,14,1,1,,14,LAO,"Sinopharm/Beijing, Sputnik V",Government of Laos,https://www.facebook.com/CIEH.MoH.Lao/posts/4298234620201199
Mar-21,Latvia,31,31,31,31,31,31,31,31,31,LVA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",National Health Service,https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas
Mar-21,Lebanon,29,20,20,28,31,29,20,20,31,LBN,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Government of Lebanon,https://impact.cib.gov.lb/home/dashboard/vaccine
Mar-21,Lesotho,1,1,,,22,1,1,,22,LSO,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
Mar-21,Liechtenstein,31,31,31,31,31,31,31,31,31,LIE,"Moderna, Pfizer/BioNTech",Federal Office of Public Health,https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=FL
Mar-21,Lithuania,31,31,31,31,31,31,31,31,31,LTU,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/
Mar-21,Luxembourg,22,22,22,17,31,22,22,22,31,LUX,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Luxembourg,https://covid19.public.lu/fr.html
Mar-21,Macao,31,,,31,31,31,,,31,MAC,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Macao,https://www.gov.mo/zh-hant/news/441875/
Mar-21,Malawi,12,12,,8,14,12,12,,14,MWI,Oxford/AstraZeneca,Ministry of Health,https://twitter.com/health_malawi/status/1399034478077546496
Mar-21,Malaysia,31,31,14,30,31,31,31,14,31,MYS,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Government of Malaysia,https://www.vaksincovid.gov.my/statistik/
Mar-21,Maldives,31,31,,31,31,31,31,,31,MDV,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",Presidency of the Maldives,https://twitter.com/HPA_MV/status/1399411520442834952
Mar-21,Mali,1,1,,,1,1,1,,1,MLI,Oxford/AstraZeneca,Ministry of Health,https://covid19.who.int
Mar-21,Malta,31,31,31,31,31,31,31,31,31,MLT,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",COVID-19 Malta Public Health Response Team,https://github.com/COVID19-Malta/COVID19-Cases
Mar-21,Mauritania,1,1,,,5,1,1,,5,MRT,"Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/
Mar-21,Mauritius,1,1,,,31,1,1,,31,MUS,"Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/
Mar-21,Mexico,31,23,23,31,31,31,23,23,31,MEX,"CanSino, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Secretary of Health,https://www.gob.mx/cms/uploads/attachment/file/642840/CP_Salud_CTD_coronavirus_COVID-19__31may21.pdf
Mar-21,Moldova,16,16,,9,26,16,16,,26,MDA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Ministry of Health,https://vaccinare.gov.md/
Mar-21,Monaco,2,2,2,,31,2,2,2,31,MCO,Pfizer/BioNTech,National Council,https://www.gouv.mc//Action-Gouvernementale/Coronavirus-Covid-19/Actualites/Covid-19-aucun-nouveau-cas-positif-et-plus-de-patient-Covid19-au-CHPG-ce-vendredi-28-mai
Mar-21,Mongolia,21,21,,15,31,21,21,,31,MNG,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Ministry of Health via ikon.mn,https://ikon.mn/
Mar-21,Montenegro,21,21,11,13,31,21,21,11,31,MNE,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Government of Montenegro,https://www.covidodgovor.me/
Mar-21,Montserrat,3,3,3,,31,3,3,3,31,MSR,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
Mar-21,Morocco,26,26,26,20,31,26,26,26,31,MAR,"Oxford/AstraZeneca, Sinopharm/Beijing",Ministry of Health,http://www.covidmaroc.ma/pages/Accueilfr.aspx
Mar-21,Mozambique,3,3,,,24,3,3,,24,MOZ,"Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/
Mar-21,Myanmar,1,1,1,,31,1,1,1,31,MMR,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
Mar-21,Namibia,3,3,,,13,3,3,,13,NAM,"Oxford/AstraZeneca, Sinopharm/Beijing",Ministry of Health and Social Services,https://www.facebook.com/MoHSSNamibia/photos/a.500006330672375/754883638517975/
Mar-21,Nepal,1,1,,,31,1,1,,31,NPL,"Oxford/AstraZeneca, Sinopharm/Beijing",Government of Nepal,https://covid19.mohp.gov.np/covid/englishSituationReport/60b4e108d27c8_SitRep477_COVID-19_31-05-2021_EN.pdf
Mar-21,Netherlands,4,4,4,,31,4,4,4,31,NLD,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",RIVM via European CDC,https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea
Mar-21,New Caledonia,4,4,4,,31,4,4,4,31,NCL,Oxford/AstraZeneca,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Mar-21,New Zealand,31,31,26,31,31,31,31,26,31,NZL,Pfizer/BioNTech,Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
Mar-21,Nicaragua,1,1,,,30,1,1,,30,NIC,"Oxford/AstraZeneca, Sputnik V",World Health Organization,https://covid19.who.int/
Mar-21,Niger,1,1,,,3,1,1,,3,NER,"Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/
Mar-21,Nigeria,5,5,,,27,5,5,,27,NGA,Oxford/AstraZeneca,Government of Nigeria,https://twitter.com/NphcdaNG/status/1399441461712769029
Mar-21,North Macedonia,2,2,,,31,2,2,,31,MKD,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",Government of North Macedonia,https://www.facebook.com/zdravstvomk/posts/4249642745092882
Mar-21,Northern Cyprus,1,1,1,,31,1,1,1,31,OWID_CYN,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",Ministry of Health,https://asibilgisistemi.com/
Mar-21,Northern Ireland,30,30,30,29,31,30,30,30,31,OWID_NIR,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Mar-21,Norway,31,31,31,31,31,31,31,31,31,NOR,"Moderna, Pfizer/BioNTech",Norwegian Institute of Public Health,https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksinasjonsstatistikk/
Mar-21,Oman,8,8,8,1,31,8,8,8,31,OMN,"Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/
Mar-21,Pakistan,2,2,,,31,2,2,,31,PAK,"CanSino, Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik V",National Command and Operation Centre,https://ncoc.gov.pk/covid-vaccination-en.php
Mar-21,Palestine,2,2,2,1,1,2,2,2,1,PSE,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.facebook.com/mohps/posts/3855354821257034
Mar-21,Panama,17,17,17,15,31,17,17,17,31,PAN,"Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://twitter.com/MINSAPma/status/1399508328699600901
Mar-21,Papua New Guinea,1,1,,,1,1,1,,1,PNG,"Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/
Mar-21,Paraguay,28,28,16,25,31,28,28,16,31,PRY,"Covaxin, Oxford/AstraZeneca, Sinopharm/Beijing, Sinovac, Sputnik V",Government of Paraguay,https://twitter.com/msaludpy/status/1399377522043858957
Mar-21,Peru,31,31,30,31,31,31,31,30,31,PER,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",Ministry of Health,https://www.datosabiertos.gob.pe/dataset/vacunaci%C3%B3n-contra-covid-19-ministerio-de-salud-minsa
Mar-21,Philippines,16,16,1,8,31,16,16,1,31,PHL,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",Government of the Philippines,https://fb.watch/5QOa-630v0/
Mar-21,Poland,24,24,24,17,31,24,24,24,31,POL,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19
Mar-21,Portugal,31,31,31,31,31,31,31,31,31,PRT,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Directorate General for Health via Data Science for Social Good,https://github.com/dssg-pt/covid19pt-data
Mar-21,Qatar,14,,,10,31,14,,,31,QAT,"Moderna, Pfizer/BioNTech",Ministry of Public Health,https://covid19.moph.gov.qa/EN/Pages/Vaccination-Program-Data.aspx
Mar-21,Romania,31,31,31,31,31,31,31,31,31,ROU,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of Romania,https://datelazi.ro/
Mar-21,Russia,18,18,18,15,31,18,18,18,31,RUS,"EpiVacCorona, Sputnik V",Official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
Mar-21,Rwanda,21,21,,20,31,21,21,,31,RWA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,https://covid19.who.int/region/afro/country/rw
Mar-21,Saint Helena,3,3,1,,31,3,3,1,31,SHN,Oxford/AstraZeneca,Government of Saint Helena,https://www.sainthelena.gov.sh/2021/news/preliminary-data-from-the-covid-19-vaccination-programme/
Mar-21,Saint Kitts and Nevis,3,3,,,31,3,3,,31,KNA,Oxford/AstraZeneca,Government of Saint Kitts and Nevis,https://www.facebook.com/StKittsHPU/posts/922880981829075
Mar-21,Saint Lucia,6,3,,1,31,6,3,,31,LCA,Oxford/AstraZeneca,Ministry of Health,https://www.covid19response.lc/
Mar-21,Saint Vincent and the Grenadines,3,3,,,14,3,3,,14,VCT,Oxford/AstraZeneca,Ministry of Health,https://www.facebook.com/SVGHEALTH/posts/4522340984492956
Mar-21,San Marino,24,24,8,19,31,24,24,8,31,SMR,"Pfizer/BioNTech, Sputnik V",Social Security Institute,https://vaccinocovid.iss.sm/
Mar-21,Sao Tome and Principe,3,3,,,16,3,3,,16,STP,Oxford/AstraZeneca,World Health Organization,https://covid19.who.int/
Mar-21,Saudi Arabia,29,,,26,31,29,,,31,SAU,"Oxford/AstraZeneca, Pfizer/BioNTech",Saudi Health Council,https://covid19.moh.gov.sa/
Mar-21,Scotland,31,31,31,31,31,31,31,31,31,OWID_SCT,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Mar-21,Senegal,28,28,,26,31,28,28,,31,SEN,"Oxford/AstraZeneca, Sinopharm/Beijing",World Health Organization,https://covid19.who.int/
